1,26145,2,2,5,6
1,26150,2,2,5,6
1,26155,2,2,5,6
1,26160,2,2,5,6
1,26165,2,2,5,6
1,26170,2,2,5,6
1,26175,2,2,5,6
1,26180,2,2,5,6
1,26185,2,2,5,6
1,26190,2,2,5,6
1,26195,2,2,5,6
1,26200,2,2,5,6
1,26205,2,2,5,6
1,26210,2,2,5,6
1,26215,2,2,5,6
1,26220,2,2,5,6
1,26225,2,2,5,6
1,26230,2,2,5,6
1,26235,2,2,5,6
1,26240,2,2,5,6
1,26245,2,2,5,6
1,26250,2,2,5,6
1,26255,2,2,5,6
1,26260,2,2,5,6
1,26265,2,2,5,6
1,26270,2,2,5,6
1,26275,2,2,5,6
1,26280,2,2,5,6
1,26285,2,2,5,6
1,26290,2,2,5,6
1,26295,2,2,5,6
1,26300,2,2,5,6
1,26305,2,2,5,6
1,26310,2,2,5,6
1,26315,2,2,5,6
1,26320,2,2,5,6
1,26325,2,2,5,6
1,26330,2,2,5,6
1,26335,2,2,5,6
1,26340,2,2,5,6
1,26345,2,2,5,6
1,26350,2,2,5,6
1,26355,2,2,5,6
1,26360,2,2,5,6
1,26365,2,2,5,6
1,26370,2,2,5,6
1,26375,2,2,5,6
1,26380,2,2,5,6
1,26385,2,2,5,6
1,26390,2,2,5,6
1,26395,2,2,5,6
1,26400,2,2,5,6
1,26405,2,2,5,6
1,26410,2,2,5,6
1,26415,2,2,5,6
1,26420,2,2,5,6
1,26425,2,2,5,6
1,26430,2,2,5,6
1,26435,2,2,5,6
1,26440,2,2,5,6
1,26445,2,2,5,6
1,26450,2,2,5,6
1,26455,2,2,5,6
1,26460,2,2,5,6
1,26465,2,2,5,6
1,26470,2,2,5,6
1,26475,2,2,5,6
1,26480,2,2,5,6
1,26485,2,2,5,6
1,26490,2,2,5,6
1,26495,2,2,5,6
1,26500,2,2,5,6
1,26505,2,2,5,6
1,26510,2,2,5,6
1,26515,2,2,5,6
1,26520,2,2,5,6
1,26525,2,2,5,6
1,26530,1,1,1,6
1,26535,1,1,1,6
1,26540,1,1,1,6
1,26545,1,1,1,6
1,26550,1,1,1,6
1,26555,1,1,1,6
1,26560,1,1,1,6
1,26565,1,1,1,6
1,26570,1,1,1,6
1,26575,1,1,1,6
1,26580,1,1,1,6
1,26585,1,1,1,6
1,26590,1,1,1,6
1,26595,1,1,1,6
1,26600,1,1,1,6
1,26605,1,1,1,6
1,26610,1,1,1,6
1,26615,2,2,5,6
1,26620,2,2,5,6
1,26625,2,2,5,6
1,26630,2,2,5,6
1,26635,2,2,5,6
1,26640,2,2,5,6
1,26645,2,2,5,6
1,26650,2,2,5,6
1,26655,2,2,5,6
1,26660,2,2,5,6
1,26665,2,2,5,6
1,26670,2,2,5,6
1,26675,2,2,5,6
1,26680,2,2,5,6
1,26685,2,2,5,6
1,26690,2,2,5,6
1,26695,2,2,5,6
1,26700,2,2,5,6
1,26705,2,2,5,6
1,26710,2,2,5,6
1,26715,2,2,5,6
1,26720,2,2,5,6
1,26725,2,2,5,6
1,26730,2,2,5,6
1,26735,2,2,5,6
1,26740,2,2,5,6
1,26745,2,2,5,6
1,26750,2,2,5,6
1,26755,2,2,5,6
1,26760,2,2,5,6
1,26765,2,2,5,6
1,26770,2,2,5,6
1,26775,2,2,5,6
1,26780,2,2,5,6
1,26785,2,2,5,6
1,26790,2,2,5,6
1,26795,2,2,5,6
1,26800,2,2,5,6
1,26805,2,2,5,6
1,26810,2,2,5,6
1,26815,2,2,5,6
1,26820,2,2,5,6
1,26825,2,2,5,6
1,26830,2,2,5,6
1,26835,2,2,5,6
1,26840,2,2,5,6
1,26845,2,2,5,6
1,26850,2,2,5,6
1,26855,2,2,5,6
1,26860,2,2,5,6
1,26865,2,2,5,6
1,26870,2,2,5,6
1,26875,2,2,5,6
1,26880,2,2,5,6
1,26885,2,2,5,6
1,26890,2,2,5,6
1,26895,2,2,5,6
1,26900,2,2,5,6
1,26905,2,2,5,6
1,26910,2,2,5,6
1,26915,2,2,5,6
1,26920,2,2,5,6
1,26925,2,2,5,6
1,26930,2,2,5,6
1,26935,2,2,5,6
1,26940,2,2,5,6
1,26945,2,2,5,6
1,26950,2,2,5,6
1,26955,2,2,5,6
1,26960,2,2,5,6
1,26965,2,2,5,6
1,26970,2,2,5,6
1,26975,2,2,5,6
1,26980,2,2,5,6
1,26985,2,2,5,6
1,26990,2,2,5,6
1,26995,2,2,5,6
1,27000,2,2,5,6
1,27005,2,2,5,6
1,27010,2,2,5,6
1,27015,2,2,5,6
1,27020,2,2,5,6
1,27025,2,2,5,6
1,27030,2,2,5,6
1,27035,2,2,5,6
1,27040,2,2,5,6
1,27045,2,2,5,6
1,27050,2,2,5,6
1,27055,2,2,5,6
1,27060,2,2,5,6
1,27065,2,2,5,6
1,27070,2,2,5,6
1,27075,2,2,5,6
1,27080,2,2,5,6
1,27085,2,2,5,6
1,27090,2,2,5,6
1,27095,2,2,5,6
1,27100,1,1,1,6
1,27105,1,1,1,6
1,27110,1,1,1,6
1,27115,1,1,1,6
1,27120,1,1,1,6
1,27125,1,1,1,6
1,27130,1,1,1,6
1,27135,1,1,1,6
1,27140,1,1,1,6
1,27145,1,1,1,6
1,27150,1,1,1,6
1,27155,1,1,1,6
1,27160,1,1,1,6
1,27165,1,1,1,6
1,27170,1,1,1,6
1,27175,1,1,1,6
1,27180,2,2,5,6
1,27185,2,2,5,6
1,27190,2,2,5,6
1,27195,2,2,5,6
1,27200,2,2,5,6
1,27205,2,2,5,6
1,27210,2,2,5,6
1,27215,2,2,5,6
1,27220,2,2,5,6
1,27225,2,2,5,6
1,27230,2,2,5,6
1,27235,2,2,5,6
1,27240,2,2,5,6
1,27245,2,2,5,6
1,27250,2,2,5,6
1,27255,2,2,5,6
1,27260,2,2,5,6
1,27265,2,2,5,6
1,27270,2,2,5,6
1,27275,2,2,5,6
1,27280,2,2,5,6
1,27285,2,2,5,6
1,27290,2,2,5,6
1,27295,2,2,5,6
1,27300,2,2,5,6
1,27305,2,2,5,6
1,27310,2,2,5,6
1,27315,2,2,5,6
1,27320,2,2,5,6
1,27325,2,2,5,6
1,27330,2,2,5,6
1,27335,2,2,5,6
1,27340,2,2,5,6
1,27345,2,2,5,6
1,27350,2,2,5,6
1,27355,2,2,5,6
1,27360,2,2,5,6
1,27365,2,2,5,6
1,27370,2,2,5,6
1,27375,2,2,5,6
1,27380,2,2,5,6
1,27385,2,2,5,6
1,27390,2,2,5,6
1,27395,2,2,5,6
1,27400,2,2,5,6
1,27405,2,2,5,6
1,27410,2,2,5,6
1,27415,2,2,5,6
1,27420,2,2,5,6
1,27425,2,2,5,6
1,27430,2,2,5,6
1,27435,2,2,5,6
1,27440,2,2,5,6
1,27445,2,2,5,6
1,27450,2,2,5,6
1,27455,2,2,5,6
1,27460,2,2,5,6
1,27465,2,2,5,6
1,27470,2,2,5,6
1,27475,2,2,5,6
1,27480,2,2,5,6
1,27485,2,2,5,6
1,27490,2,2,5,6
1,27495,2,2,5,6
1,27500,2,2,5,6
1,27505,2,2,5,6
1,27510,2,2,5,6
1,27515,2,2,5,6
1,27520,2,2,5,6
1,27525,2,2,5,6
1,27530,2,2,5,6
1,27535,2,2,5,6
1,27540,2,2,5,6
1,27545,2,2,5,6
1,27550,2,2,5,6
1,27555,2,2,5,6
1,27560,2,2,5,6
1,27565,2,2,5,6
1,27570,2,2,5,6
1,27575,2,2,5,6
1,27580,2,2,5,6
1,27585,2,2,5,6
1,27590,2,2,5,6
1,27595,2,2,5,6
1,27600,2,2,5,6
1,27605,2,2,5,6
1,27610,2,2,5,6
1,27615,2,2,5,6
1,27620,2,2,5,6
1,27625,2,2,5,6
1,27630,2,2,5,6
1,27635,2,2,5,6
1,27640,2,2,5,6
1,27645,2,2,5,6
1,27650,2,2,5,6
1,27655,2,2,5,6
1,27660,2,2,5,6
1,27665,2,2,5,6
1,27670,2,2,5,6
1,27675,2,2,5,6
1,27680,2,2,5,6
1,27685,2,2,5,6
1,27690,2,2,5,6
1,27695,2,2,5,6
1,27700,2,2,5,6
1,27705,2,2,5,6
1,27710,1,1,0,6
1,27715,1,1,0,6
1,27720,1,1,0,6
1,27725,1,1,0,6
1,27730,1,1,0,6
1,27735,1,1,0,6
1,27740,1,1,0,6
1,27745,1,1,0,6
1,27750,1,1,0,6
1,27755,1,1,0,6
1,27760,1,1,0,6
1,27765,1,1,0,6
1,27770,1,1,0,6
1,27775,1,1,0,6
1,27780,2,2,5,6
1,27785,2,2,5,6
1,27790,2,2,5,6
1,27795,2,2,5,6
1,27800,2,2,5,6
1,27805,2,2,5,6
1,27810,2,2,5,6
1,27815,2,2,5,6
1,27820,2,2,5,6
1,27825,2,2,5,6
1,27830,2,2,5,6
1,27835,2,2,5,6
1,27840,2,2,5,6
1,27845,2,2,5,6
1,27850,2,2,5,6
1,27855,2,2,5,6
1,27860,2,2,5,6
1,27865,2,2,5,6
1,27870,2,2,5,6
1,27875,2,2,5,6
1,27880,2,2,5,6
1,27885,2,2,5,6
1,27890,2,2,5,6
1,27895,2,2,5,6
1,27900,2,2,5,6
1,27905,2,2,5,6
1,27910,2,2,5,6
1,27915,2,2,5,6
1,27920,2,2,5,6
1,27925,2,2,5,6
1,27930,2,2,5,6
1,27935,2,2,5,6
1,27940,2,2,5,6
1,27945,2,2,5,6
1,27950,2,2,5,6
1,27955,2,2,5,6
1,27960,2,2,5,6
1,27965,2,2,5,6
1,27970,2,2,5,6
1,27975,2,2,5,6
1,27980,1,1,1,6
1,27985,1,1,1,6
1,27990,1,1,1,6
1,27995,1,1,1,6
1,28000,1,1,1,6
1,28005,1,1,1,6
1,28010,1,1,1,6
1,28015,1,1,1,6
1,28020,1,1,1,6
1,28025,1,1,1,6
1,28030,1,1,1,6
1,28035,1,1,1,6
1,28040,1,1,1,6
1,28045,1,1,1,6
1,28050,2,2,5,6
1,28055,2,2,5,6
1,28060,2,2,5,6
1,28065,2,2,5,6
1,28070,2,2,5,6
1,28075,2,2,5,6
1,28080,2,2,5,6
1,28085,2,2,5,6
1,28090,2,2,5,6
1,28095,2,2,5,6
1,28100,2,2,5,6
1,28105,2,2,5,6
1,28110,2,2,5,6
1,28115,2,2,5,6
1,28120,2,2,5,6
1,28125,2,2,5,6
1,28130,2,2,5,6
1,28135,2,2,5,6
1,28140,2,2,5,6
1,28145,2,2,5,6
1,28150,2,2,5,6
1,28155,2,2,5,6
1,28160,2,2,5,6
1,28165,2,2,5,6
1,28170,2,2,5,6
1,28175,2,2,5,6
1,28180,2,2,5,6
1,28185,2,2,5,6
1,28190,2,2,5,6
1,28195,2,2,5,6
1,28200,2,2,5,6
1,28205,2,2,5,6
1,28210,2,2,5,6
1,28215,2,2,5,6
1,28220,2,2,5,6
1,28225,2,2,5,6
1,28230,2,2,5,6
1,28235,2,2,5,6
1,28240,2,2,5,6
1,28245,2,2,5,6
1,28250,2,2,5,6
1,28255,2,2,5,6
1,28260,2,2,5,6
1,28265,2,2,5,6
1,28270,2,2,5,6
1,28275,2,2,5,6
1,28280,2,2,5,6
1,28285,2,2,5,6
1,28290,2,2,5,6
1,28295,2,2,5,6
1,28300,2,2,5,6
1,28305,2,2,5,6
1,28310,2,2,5,6
1,28315,2,2,5,6
1,28320,2,2,5,6
1,28325,2,2,5,6
1,28330,2,2,5,6
1,28335,2,2,5,6
1,28340,2,2,5,6
1,28345,2,2,5,6
1,28350,2,2,5,6
1,28355,2,2,5,6
1,28360,2,2,5,6
1,28365,2,2,5,6
1,28370,2,2,5,6
1,28375,2,2,5,6
1,28380,2,2,5,6
1,28385,2,2,5,6
1,28390,2,2,5,6
1,28395,2,2,5,6
1,28400,2,2,5,6
1,28405,2,2,5,6
1,28410,2,2,5,6
1,28415,2,2,5,6
1,28420,2,2,5,6
1,28425,2,2,5,6
1,28430,2,2,5,6
1,28435,2,2,5,6
1,28440,2,2,5,6
1,28445,2,2,5,6
1,28450,2,2,5,6
1,28455,2,2,5,6
1,28460,2,2,5,6
1,28465,2,2,5,6
1,28470,2,2,5,6
1,28475,2,2,5,6
1,28480,2,2,5,6
1,28485,2,2,5,6
1,28490,2,2,5,6
1,28495,2,2,5,6
1,28500,2,2,5,6
1,28505,2,2,5,6
1,28510,2,2,5,6
1,28515,2,2,5,6
1,28520,2,2,5,6
1,28525,2,2,5,6
1,28530,2,2,5,6
1,28535,2,2,5,6
1,28540,2,2,5,6
1,28545,2,2,5,6
1,28550,2,2,5,6
1,28555,2,2,5,6
1,28560,2,2,5,6
1,28565,2,2,5,6
1,28570,2,2,5,6
1,28575,2,2,5,6
1,28580,2,2,5,6
1,28585,2,2,5,6
1,28590,2,2,5,6
1,28595,2,2,5,6
1,28600,2,2,5,6
1,28605,2,2,5,6
1,28610,2,2,5,6
1,28615,2,2,5,6
1,28620,2,2,5,6
1,28625,2,2,5,6
1,28630,2,2,5,6
1,28635,2,2,5,6
1,28640,2,2,5,6
1,28645,2,2,5,6
1,28650,2,2,5,6
1,28655,2,2,5,6
1,28660,2,2,5,6
1,28665,2,2,5,6
1,28670,2,2,5,6
1,28675,2,2,5,6
1,28680,2,2,5,6
1,28685,2,2,5,6
1,28690,2,2,5,6
1,28695,2,2,5,6
1,28700,2,2,5,6
1,28705,2,2,5,6
1,28710,2,2,5,6
1,28715,2,2,5,6
1,28720,2,2,5,6
1,28725,2,2,5,6
1,28730,2,2,5,6
1,28735,2,2,5,6
1,28740,2,2,5,6
1,28745,2,2,5,6
1,28750,2,2,5,6
1,28755,2,2,5,6
1,28760,2,2,5,6
1,28765,2,2,5,6
1,28770,2,2,5,6
1,28775,2,2,5,6
1,28780,2,2,5,6
1,28785,2,2,5,6
1,28790,2,2,5,6
1,28795,2,2,5,6
1,28800,2,2,5,6
1,28805,2,2,5,6
1,28810,2,2,5,6
1,28815,2,2,5,6
1,28820,2,2,5,6
1,28825,2,2,5,6
1,28830,2,2,5,6
1,28835,2,2,5,6
1,28840,2,2,5,6
1,28845,2,2,5,6
1,28850,2,2,5,6
1,28855,2,2,5,6
1,28860,2,2,5,6
1,28865,2,2,5,6
1,28870,2,2,5,6
1,28875,2,2,5,6
1,28880,2,2,5,6
1,28885,2,2,5,6
1,28890,2,2,5,6
1,28895,2,2,5,6
1,28900,2,2,5,6
1,28905,2,2,5,6
1,28910,2,2,5,6
1,28915,2,2,5,6
1,28920,2,2,5,6
1,28925,2,2,5,6
1,28930,2,2,5,6
1,28935,2,2,5,6
1,28940,2,2,5,6
1,28945,2,2,5,6
1,28950,2,2,5,6
1,28955,2,2,5,6
1,28960,2,2,5,6
1,28965,2,2,5,6
1,28970,2,2,5,6
1,28975,2,2,5,6
1,28980,2,2,5,6
1,28985,2,2,5,6
1,28990,2,2,5,6
1,28995,2,2,5,6
1,29000,2,2,5,6
1,29005,2,2,5,6
1,29010,2,2,5,6
1,29015,2,2,5,6
1,29020,2,2,5,6
1,29025,2,2,5,6
1,29030,2,2,5,6
1,29035,2,2,5,6
1,29040,2,2,5,6
1,29045,2,2,5,6
1,29050,2,2,5,6
1,29055,2,2,5,6
1,29060,2,2,5,6
1,29065,2,2,5,6
1,29070,2,2,5,6
1,29075,2,2,5,6
1,29080,2,2,5,6
1,29085,2,2,5,6
1,29090,2,2,5,6
1,29095,2,2,5,6
1,29100,2,2,5,6
1,29105,2,2,5,6
1,29110,2,2,5,6
1,29115,2,2,5,6
1,29120,2,2,5,6
1,29125,2,2,5,6
1,29130,2,2,5,6
1,29135,2,2,5,6
1,29140,2,2,5,6
1,29145,2,2,5,6
1,29150,2,2,5,6
1,29155,2,2,5,6
1,29160,2,2,5,6
1,29165,2,2,5,6
1,29170,2,2,5,6
1,29175,2,2,5,6
1,29180,2,2,5,6
1,29185,2,2,5,6
1,29190,2,2,5,6
1,29195,2,2,5,6
1,29200,2,2,5,6
1,29205,2,2,5,6
1,29210,2,2,5,6
1,29215,2,2,5,6
1,29220,2,2,5,6
1,29225,2,2,5,6
1,29230,2,2,5,6
1,29235,2,2,5,6
1,29240,2,2,5,6
1,29245,2,2,5,6
1,29250,2,2,5,6
1,29255,2,2,5,6
1,29260,2,2,5,6
1,29265,2,2,5,6
1,29270,2,2,5,6
1,29275,2,2,5,6
1,29280,2,2,5,6
1,29285,2,2,5,6
1,29290,2,2,5,6
1,29295,2,2,5,6
1,29300,2,2,5,6
1,29305,1,1,0,6
1,29310,1,1,0,6
1,29315,1,1,0,6
1,29320,1,1,0,6
1,29325,1,1,0,6
1,29330,1,1,0,6
1,29335,1,1,0,6
1,29340,1,1,0,6
1,29345,1,1,0,6
1,29350,1,1,0,6
1,29355,1,1,0,6
1,29360,1,1,0,6
1,29365,2,2,5,6
1,29370,2,2,5,6
1,29375,2,2,5,6
1,29380,2,2,5,6
1,29385,2,2,5,6
1,29390,2,2,5,6
1,29395,2,2,5,6
1,29400,2,2,5,6
1,29405,2,2,5,6
1,29410,2,2,5,6
1,29415,2,2,5,6
1,29420,2,2,5,6
1,29425,2,2,5,6
1,29430,2,2,5,6
1,29435,2,2,5,6
1,29440,2,2,5,6
1,29445,2,2,5,6
1,29450,2,2,5,6
1,29455,2,2,5,6
1,29460,2,2,5,6
1,29465,2,2,5,6
1,29470,2,2,5,6
1,29475,2,2,5,6
1,29480,2,2,5,6
1,29485,2,2,5,6
1,29490,2,2,5,6
1,29495,2,2,5,6
1,29500,2,2,5,6
1,29505,2,2,5,6
1,29510,2,2,5,6
1,29515,2,2,5,6
1,29520,2,2,5,6
1,29525,2,2,5,6
1,29530,2,2,5,6
1,29535,2,2,5,6
1,29540,2,2,5,6
1,29545,2,2,5,6
1,29550,2,2,5,6
1,29555,2,2,5,6
1,29560,2,2,5,6
1,29565,2,2,5,6
1,29570,2,2,5,6
1,29575,2,2,5,6
1,29580,2,2,5,6
1,29585,2,2,5,6
1,29590,2,2,5,6
1,29595,2,2,5,6
1,29600,2,2,5,6
1,29605,2,2,5,6
1,29610,2,2,5,6
1,29615,2,2,5,6
1,29620,2,2,5,6
1,29625,2,2,5,6
1,29630,2,2,5,6
1,29635,2,2,5,6
1,29640,2,2,5,6
1,29645,2,2,5,6
1,29650,2,2,5,6
1,29655,2,2,5,6
1,29660,2,2,5,6
1,29665,2,2,5,6
1,29670,2,2,5,6
1,29675,2,2,5,6
1,29680,2,2,5,6
1,29685,2,2,5,6
1,29690,2,2,5,6
1,29695,2,2,5,6
1,29700,2,2,5,6
1,29705,2,2,5,6
1,29710,2,2,5,6
1,29715,2,2,5,6
1,29720,2,2,5,6
1,29725,2,2,5,6
1,29730,1,1,0,6
1,29735,1,1,0,6
1,29740,1,1,0,6
1,29745,1,1,0,6
1,29750,1,1,0,6
1,29755,1,1,0,6
1,29760,1,1,0,6
1,29765,1,1,0,6
1,29770,1,1,0,6
1,29775,1,1,0,6
1,29780,1,1,0,6
1,29785,1,1,0,6
1,29790,1,1,0,6
1,29795,2,2,5,6
1,29800,2,2,5,6
1,29805,2,2,5,6
1,29810,2,2,5,6
1,29815,2,2,5,6
1,29820,2,2,5,6
1,29825,2,2,5,6
1,29830,2,2,5,6
1,29835,2,2,5,6
1,29840,2,2,5,6
1,29845,2,2,5,6
1,29850,2,2,5,6
1,29855,2,2,5,6
1,29860,2,2,5,6
1,29865,2,2,5,6
1,29870,2,2,5,6
1,29875,2,2,5,6
1,29880,2,2,5,6
1,29885,2,2,5,6
1,29890,2,2,5,6
1,29895,2,2,5,6
1,29900,2,2,5,6
1,29905,2,2,5,6
1,29910,2,2,5,6
1,29915,2,2,5,6
1,29920,2,2,5,6
1,29925,2,2,5,6
1,29930,2,2,5,6
1,29935,2,2,5,6
1,29940,2,2,5,6
1,29945,2,2,5,6
1,29950,2,2,5,6
1,29955,2,2,5,6
1,29960,2,2,5,6
1,29965,2,2,5,6
1,29970,2,2,5,6
1,29975,2,2,5,6
1,29980,2,2,5,6
1,29985,2,2,5,6
1,29990,2,2,5,6
1,29995,2,2,5,6
1,30000,2,2,5,6
1,30005,2,2,5,6
1,30010,2,2,5,6
1,30015,2,2,5,6
1,30020,2,2,5,6
1,30025,2,2,5,6
1,30030,2,2,5,6
1,30035,2,2,5,6
1,30040,2,2,5,6
1,30045,2,2,5,6
1,30050,2,2,5,6
1,30055,2,2,5,6
1,30060,2,2,5,6
1,30065,2,2,5,6
1,30070,2,2,5,6
1,30075,2,2,5,6
1,30080,2,2,5,6
1,30085,2,2,5,6
1,30090,2,2,5,6
1,30095,2,2,5,6
1,30100,2,2,5,6
1,30105,2,2,5,6
1,30110,2,2,5,6
1,30115,2,2,5,6
1,30120,2,2,5,6
1,30125,2,2,5,6
1,30130,2,2,5,6
1,30135,2,2,5,6
1,30140,2,2,5,6
1,30145,2,2,5,6
1,30150,2,2,5,6
1,30155,2,2,5,6
1,30160,2,2,5,6
1,30165,2,2,5,6
1,30170,2,2,5,6
1,30175,2,2,5,6
1,30180,2,2,5,6
1,30185,2,2,5,6
1,30190,2,2,5,6
1,30195,2,2,5,6
1,30200,2,2,5,6
1,30205,2,2,5,6
1,30210,2,2,5,6
1,30215,2,2,5,6
1,30220,2,2,5,6
1,30225,2,2,5,6
1,30230,2,2,5,6
1,30235,2,2,5,6
1,30240,2,2,5,6
1,30245,2,2,5,6
1,30250,2,2,5,6
1,30255,2,2,5,6
1,30260,2,2,5,6
1,30265,2,2,5,6
1,30270,2,2,5,6
1,30275,2,2,5,6
1,30280,2,2,5,6
1,30285,2,2,5,6
1,30290,2,2,5,6
1,30295,2,2,5,6
1,30300,2,2,5,6
1,30305,2,2,5,6
1,30310,2,2,5,6
1,30315,2,2,5,6
1,30320,2,2,5,6
1,30325,2,2,5,6
1,30330,2,2,5,6
1,30335,2,2,5,6
1,30340,2,2,5,6
1,30345,2,2,5,6
1,30350,2,2,5,6
1,30355,2,2,5,6
1,30360,2,2,5,6
1,30365,2,2,5,6
1,30370,2,2,5,6
1,30375,2,2,5,6
1,30380,2,2,5,6
1,30385,2,2,5,6
1,30390,2,2,5,6
1,30395,2,2,5,6
1,30400,2,2,5,6
1,30405,2,2,5,6
1,30410,2,2,5,6
1,30415,2,2,5,6
1,30420,2,2,5,6
1,30425,2,2,5,6
1,30430,2,2,5,6
1,30435,2,2,5,6
1,30440,2,2,5,6
1,30445,2,2,5,6
1,30450,2,2,5,6
1,30455,2,2,5,6
1,30460,2,2,5,6
1,30465,2,2,5,6
1,30470,2,2,5,6
1,30475,2,2,5,6
1,30480,2,2,5,6
1,30485,2,2,5,6
1,30490,2,2,5,6
1,30495,2,2,5,6
1,30500,2,2,5,6
1,30505,2,2,5,6
1,30510,2,2,5,6
1,30515,2,2,5,6
1,30520,2,2,5,6
1,30525,2,2,5,6
1,30530,2,2,5,6
1,30535,2,2,5,6
1,30540,2,2,5,6
1,30545,2,2,5,6
1,30550,2,2,5,6
1,30555,2,2,5,6
1,30560,2,2,5,6
1,30565,2,2,5,6
1,30570,2,2,5,6
1,30575,2,2,5,6
1,30580,2,2,5,6
1,30585,2,2,5,6
1,30590,2,2,5,6
1,30595,2,2,5,6
1,30600,2,2,5,6
1,30605,2,2,5,6
1,30610,2,2,5,6
1,30615,2,2,5,6
1,30620,2,2,5,6
1,30625,2,2,5,6
1,30630,2,2,5,6
1,30635,2,2,5,6
1,30640,2,2,5,6
1,30645,2,2,5,6
1,30650,2,2,5,6
1,30655,2,2,5,6
1,30660,2,2,5,6
1,30665,2,2,5,6
1,30670,2,2,5,6
1,30675,2,2,5,6
1,30680,2,2,5,6
1,30685,2,2,5,6
1,30690,2,2,5,6
1,30695,2,2,5,6
1,30700,1,1,1,6
1,30705,1,1,1,6
1,30710,1,1,1,6
1,30715,1,1,1,6
1,30720,1,1,1,6
1,30725,1,1,1,6
1,30730,1,1,1,6
1,30735,1,1,1,6
1,30740,1,1,1,6
1,30745,1,1,1,6
1,30750,0,0,4,3
1,30755,0,0,4,3
1,30760,0,0,4,3
1,30765,0,0,4,3
1,30770,2,2,5,6
1,30775,0,1,4,3
1,30780,0,1,4,3
1,30785,0,1,4,3
1,30790,0,1,4,3
1,30795,0,1,4,3
1,30800,0,1,4,3
1,30805,0,0,2,3
1,30810,0,0,2,3
1,30815,0,0,2,3
1,30820,0,0,2,3
1,30825,0,0,2,3
1,30830,2,2,5,6
1,30835,0,1,4,3
1,30840,0,1,4,3
1,30845,0,1,4,3
1,30850,0,1,4,3
1,30855,0,1,4,3
1,30860,0,1,4,3
1,30865,2,2,5,6
1,30870,2,2,5,6
1,30875,2,2,5,6
1,30880,2,2,5,6
1,30885,2,2,5,6
1,30890,2,2,5,6
1,30895,2,2,5,6
1,30900,2,2,5,6
