2,26033,1,0,0,6
2,26093,2,2,5,6
2,26153,2,2,5,6
2,26213,2,2,5,6
2,26273,1,0,1,6
2,26333,0,0,2,3
2,26393,0,0,4,1
2,26453,0,0,2,3
2,26513,2,2,5,6
2,26573,2,2,5,6
2,26633,2,2,5,6
2,26693,2,2,5,6
2,26753,2,2,5,6
2,26813,2,2,5,6
2,26873,2,2,5,6
2,26933,2,2,5,6
2,26993,2,2,5,6
2,27053,2,2,5,6
2,27113,2,2,5,6
2,27173,0,1,2,1
2,27233,2,2,5,6
2,27293,2,2,5,6
2,27353,2,2,5,6
2,27413,2,2,5,6
2,27473,2,2,5,6
2,27533,2,2,5,6
2,27593,2,2,5,6
2,27653,2,2,5,6
2,27713,2,2,5,6
2,27773,2,2,5,6
2,27833,2,2,5,6
2,27893,2,2,5,6
2,27953,2,2,5,6
2,28013,2,2,5,6
2,28073,1,0,0,6
2,28133,2,2,5,6
2,28193,2,2,5,6
2,28253,2,2,5,6
2,28313,2,2,5,6
2,28373,1,0,1,6
2,28433,0,0,4,3
2,28493,0,0,2,3
2,28553,0,1,4,3
2,28613,2,2,5,6
2,28673,2,2,5,6
2,28733,2,2,5,6
2,28793,2,2,5,6
2,28853,2,2,5,6
2,28913,2,2,5,6
2,28973,2,2,5,6
2,29033,2,2,5,6
2,29093,2,2,5,6
2,29153,2,2,5,6
2,29213,2,2,5,6
2,29273,2,2,5,6
2,29333,2,2,5,6
2,29393,2,2,5,6
2,29453,0,1,2,3
2,29513,0,1,4,4
2,29573,2,2,5,6
2,29633,2,2,5,6
2,29693,2,2,5,6
2,29753,2,2,5,6
2,29813,2,2,5,6
2,29873,2,2,5,6
2,29933,2,2,5,6
2,29993,2,2,5,6
2,30053,2,2,5,6
2,30113,2,2,5,6
2,30173,1,0,1,6
2,30233,0,1,4,4
2,30293,2,2,5,6
2,30353,2,2,5,6
2,30413,2,2,5,6
2,30473,2,2,5,6
2,30533,2,2,5,6
2,30593,2,2,5,6
2,30653,2,2,5,6
2,30713,2,2,5,6
2,30773,2,2,5,6
2,30833,0,1,4,0
2,30893,2,2,5,6
2,30953,2,2,5,6
2,31013,2,2,5,6
2,31073,2,2,5,6
2,31133,2,2,5,6
2,31193,2,2,5,6
2,31253,2,2,5,6
2,31313,2,2,5,6
2,31373,2,2,5,6
2,31433,2,2,5,6
2,31493,2,2,5,6
2,31553,2,2,5,6
2,31613,2,2,5,6
2,31673,2,2,5,6
2,31733,2,2,5,6
2,31793,2,2,5,6
2,31853,2,2,5,6
2,31913,2,2,5,6
2,31973,2,2,5,6
2,32033,2,2,5,6
2,32093,2,2,5,6
2,32153,2,2,5,6
2,32213,2,2,5,6
2,32273,2,2,5,6
2,32333,2,2,5,6
2,32393,2,2,5,6
2,32453,2,2,5,6
2,32513,2,2,5,6
2,32573,2,2,5,6
2,32633,2,2,5,6
2,32693,2,2,5,6
2,32753,2,2,5,6
2,32813,2,2,5,6
2,32873,2,2,5,6
2,32933,2,2,5,6
2,32993,2,2,5,6
2,33053,2,2,5,6
2,33113,2,2,5,6
2,33173,2,2,5,6
2,33233,2,2,5,6
2,33293,2,2,5,6
2,33353,2,2,5,6
2,33413,2,2,5,6
2,33473,2,2,5,6
2,33533,2,2,5,6
2,33593,2,2,5,6
2,33653,2,2,5,6
2,33713,2,2,5,6
2,33773,2,2,5,6
2,33833,2,2,5,6
2,33893,2,2,5,6
2,33953,2,2,5,6
2,34013,2,2,5,6
2,34073,1,0,1,6
2,34133,0,1,4,0
2,34193,2,2,5,6
2,34253,2,2,5,6
2,34313,2,2,5,6
2,34373,2,2,5,6
2,34433,2,2,5,6
2,34493,2,2,5,6
2,34553,1,0,0,6
2,34613,2,2,5,6
2,34673,2,2,5,6
2,34733,1,0,1,6
2,34793,0,1,2,3
2,34853,0,1,4,3
2,34913,2,2,5,6
2,34973,2,2,5,6
2,35033,2,2,5,6
2,35093,2,2,5,6
2,35153,2,2,5,6
2,35213,2,2,5,6
2,35273,2,2,5,6
2,35333,2,2,5,6
2,35393,1,0,1,6
2,35453,2,2,5,6
2,35513,2,2,5,6
2,35573,2,2,5,6
2,35633,2,2,5,6
2,35693,2,2,5,6
2,35753,2,2,5,6
2,35813,2,2,5,6
2,35873,1,0,1,6
2,35933,0,0,4,1
2,35993,0,0,2,5
2,36053,2,2,5,6
2,36113,2,2,5,6
2,36173,2,2,5,6
2,36233,2,2,5,6
2,36293,2,2,5,6
2,36353,2,2,5,6
2,36413,2,2,5,6
2,36473,2,2,5,6
2,36533,2,2,5,6
2,36593,1,0,1,6
2,36653,0,1,2,3
2,36713,0,0,2,5
2,36773,2,2,5,6
2,36833,2,2,5,6
2,36893,2,2,5,6
2,36953,2,2,5,6
2,37013,2,2,5,6
2,37073,2,2,5,6
2,37133,2,2,5,6
2,37193,2,2,5,6
2,37253,2,2,5,6
2,37313,2,2,5,6
2,37373,2,2,5,6
2,37433,2,2,5,6
2,37493,2,2,5,6
2,37553,2,2,5,6
2,37613,2,2,5,6
2,37673,2,2,5,6
2,37733,2,2,5,6
2,37793,2,2,5,6
2,37853,2,2,5,6
2,37913,2,2,5,6
2,37973,0,1,4,1
2,38033,2,2,5,6
2,38093,2,2,5,6
2,38153,2,2,5,6
2,38213,2,2,5,6
2,38273,2,2,5,6
2,38333,2,2,5,6
2,38393,2,2,5,6
2,38453,1,0,1,6
2,38513,2,2,5,6
2,38573,2,2,5,6
2,38633,2,2,5,6
2,38693,2,2,5,6
2,38753,2,2,5,6
2,38813,2,2,5,6
2,38873,2,2,5,6
2,38933,1,0,1,6
2,38993,2,2,5,6
2,39053,2,2,5,6
2,39113,2,2,5,6
2,39173,2,2,5,6
2,39233,2,2,5,6
2,39293,2,2,5,6
2,39353,1,0,0,6
2,39413,1,0,0,6
2,39473,2,2,5,6
2,39533,2,2,5,6
2,39593,1,0,1,6
2,39653,0,0,4,3
2,39713,2,2,5,6
2,39773,2,2,5,6
2,39833,2,2,5,6
2,39893,2,2,5,6
2,39953,2,2,5,6
2,40013,2,2,5,6
2,40073,2,2,5,6
2,40133,2,2,5,6
2,40193,2,2,5,6
2,40253,1,0,1,6
2,40313,2,2,5,6
2,40373,2,2,5,6
2,40433,2,2,5,6
2,40493,2,2,5,6
2,40553,2,2,5,6
2,40613,2,2,5,6
2,40673,2,2,5,6
2,40733,1,0,1,6
2,40793,0,1,4,3
2,40853,0,1,2,3
2,40913,2,2,5,6
2,40973,2,2,5,6
2,41033,2,2,5,6
2,41093,2,2,5,6
2,41153,2,2,5,6
2,41213,2,2,5,6
2,41273,2,2,5,6
2,41333,1,0,0,6
2,41393,2,2,5,6
2,41453,2,2,5,6
2,41513,1,0,1,6
2,41573,0,1,4,3
2,41633,0,1,4,3
2,41693,2,2,5,6
2,41753,2,2,5,6
2,41813,2,2,5,6
2,41873,2,2,5,6
2,41933,2,2,5,6
2,41993,2,2,5,6
2,42053,2,2,5,6
2,42113,1,0,0,6
2,42173,2,2,5,6
2,42233,2,2,5,6
2,42293,2,2,5,6
2,42353,1,0,1,6
2,42413,2,2,5,6
2,42473,2,2,5,6
2,42533,2,2,5,6
2,42593,2,2,5,6
2,42653,2,2,5,6
2,42713,2,2,5,6
2,42773,2,2,5,6
2,42833,2,2,5,6
2,42893,2,2,5,6
2,42953,2,2,5,6
2,43013,2,2,5,6
2,43073,1,0,0,6
2,43133,2,2,5,6
2,43193,2,2,5,6
2,43253,2,2,5,6
2,43313,2,2,5,6
2,43373,1,0,1,6
2,43433,0,0,2,3
2,43493,2,2,5,6
2,43553,2,2,5,6
2,43613,2,2,5,6
2,43673,2,2,5,6
2,43733,2,2,5,6
2,43793,2,2,5,6
2,43853,2,2,5,6
2,43913,2,2,5,6
2,43973,1,0,0,6
2,44033,2,2,5,6
2,44093,2,2,5,6
2,44153,2,2,5,6
2,44213,2,2,5,6
2,44273,2,2,5,6
2,44333,2,2,5,6
2,44393,2,2,5,6
2,44453,1,0,1,6
2,44513,2,2,5,6
2,44573,2,2,5,6
2,44633,2,2,5,6
2,44693,2,2,5,6
2,44753,2,2,5,6
2,44813,2,2,5,6
2,44873,2,2,5,6
2,44933,2,2,5,6
2,44993,2,2,5,6
2,45053,1,0,1,6
2,45113,0,0,4,3
2,45173,0,0,2,3
2,45233,2,2,5,6
2,45293,2,2,5,6
2,45353,2,2,5,6
2,45413,2,2,5,6
2,45473,2,2,5,6
2,45533,2,2,5,6
2,45593,2,2,5,6
2,45653,2,2,5,6
2,45713,2,2,5,6
2,45773,1,0,1,6
2,45833,2,2,5,6
2,45893,2,2,5,6
2,45953,2,2,5,6
2,46013,2,2,5,6
2,46073,2,2,5,6
2,46133,2,2,5,6
2,46193,2,2,5,6
2,46253,2,2,5,6
2,46313,2,2,5,6
2,46373,2,2,5,6
2,46433,2,2,5,6
2,46493,2,2,5,6
2,46553,2,2,5,6
2,46613,2,2,5,6
2,46673,2,2,5,6
2,46733,2,2,5,6
2,46793,2,2,5,6
2,46853,2,2,5,6
2,46913,2,2,5,6
2,46973,1,1,0,6
2,47033,2,2,5,6
2,47093,2,2,5,6
2,47153,2,2,5,6
2,47213,2,2,5,6
2,47273,2,2,5,6
2,47333,1,1,1,6
2,47393,0,0,4,1
2,47453,2,2,5,6
2,47513,2,2,5,6
2,47573,2,2,5,6
2,47633,2,2,5,6
2,47693,2,2,5,6
2,47753,2,2,5,6
2,47813,1,1,0,6
2,47873,2,2,5,6
2,47933,2,2,5,6
2,47993,2,2,5,6
2,48053,2,2,5,6
2,48113,2,2,5,6
2,48173,1,1,1,6
2,48233,2,2,5,6
2,48293,2,2,5,6
2,48353,2,2,5,6
2,48413,2,2,5,6
2,48473,2,2,5,6
2,48533,2,2,5,6
2,48593,2,2,5,6
2,48653,2,2,5,6
2,48713,1,1,1,6
2,48773,2,2,5,6
2,48833,2,2,5,6
2,48893,2,2,5,6
2,48953,2,2,5,6
2,49013,2,2,5,6
2,49073,2,2,5,6
2,49133,1,1,1,6
2,49193,0,1,4,3
2,49253,2,2,5,6
2,49313,2,2,5,6
2,49373,2,2,5,6
2,49433,2,2,5,6
2,49493,2,2,5,6
2,49553,2,2,5,6
2,49613,2,2,5,6
2,49673,2,2,5,6
2,49733,2,2,5,6
2,49793,2,2,5,6
2,49853,1,1,1,6
2,49913,0,0,2,3
2,49973,2,2,5,6
2,50033,2,2,5,6
2,50093,2,2,5,6
2,50153,2,2,5,6
2,50213,2,2,5,6
2,50273,2,2,5,6
2,50333,2,2,5,6
2,50393,2,2,5,6
2,50453,2,2,5,6
2,50513,2,2,5,6
2,50573,2,2,5,6
2,50633,2,2,5,6
2,50693,2,2,5,6
2,50753,2,2,5,6
2,50813,2,2,5,6
2,50873,2,2,5,6
2,50933,2,2,5,6
2,50993,2,2,5,6
2,51053,2,2,5,6
2,51113,2,2,5,6
2,51173,2,2,5,6
2,51233,2,2,5,6
2,51293,2,2,5,6
2,51353,2,2,5,6
2,51413,2,2,5,6
2,51473,2,2,5,6
2,51533,2,2,5,6
2,51593,2,2,5,6
2,51653,2,2,5,6
2,51713,2,2,5,6
2,51773,2,2,5,6
2,51833,2,2,5,6
2,51893,2,2,5,6
2,51953,2,2,5,6
2,52013,2,2,5,6
2,52073,2,2,5,6
2,52133,2,2,5,6
2,52193,1,1,0,6
2,52253,2,2,5,6
2,52313,2,2,5,6
2,52373,2,2,5,6
2,52433,1,1,1,6
2,52493,0,1,4,3
2,52553,0,1,4,3
2,52613,0,1,4,3
2,52673,0,0,2,3
2,52733,2,2,5,6
2,52793,2,2,5,6
2,52853,2,2,5,6
2,52913,2,2,5,6
2,52973,2,2,5,6
2,53033,2,2,5,6
2,53093,2,2,5,6
2,53153,1,1,0,6
2,53213,2,2,5,6
2,53273,2,2,5,6
2,53333,2,2,5,6
2,53393,2,2,5,6
2,53453,1,1,1,6
2,53513,1,1,1,6
2,53573,0,0,4,3
2,53633,0,1,4,1
2,53693,2,2,5,6
2,53753,2,2,5,6
2,53813,2,2,5,6
2,53873,2,2,5,6
2,53933,2,2,5,6
2,53993,2,2,5,6
2,54053,2,2,5,6
2,54113,1,1,1,6
2,54173,1,1,1,6
2,54233,0,0,4,3
2,54293,2,2,5,6
2,54353,2,2,5,6
2,54413,2,2,5,6
2,54473,2,2,5,6
2,54533,2,2,5,6
2,54593,2,2,5,6
2,54653,2,2,5,6
2,54713,2,2,5,6
2,54773,2,2,5,6
2,54833,2,2,5,6
2,54893,2,2,5,6
2,54953,2,2,5,6
2,55013,2,2,5,6
2,55073,2,2,5,6
2,55133,2,2,5,6
2,55193,2,2,5,6
2,55253,1,1,1,6
2,55313,0,1,4,3
2,55373,2,2,5,6
2,55433,2,2,5,6
2,55493,2,2,5,6
2,55553,2,2,5,6
2,55613,2,2,5,6
2,55673,2,2,5,6
2,55733,1,1,0,6
2,55793,2,2,5,6
2,55853,2,2,5,6
2,55913,2,2,5,6
2,55973,1,1,1,6
2,56033,0,1,2,1
2,56093,0,1,4,2
2,56153,0,0,2,3
2,56213,0,0,4,3
2,56273,2,2,5,6
2,56333,2,2,5,6
2,56393,2,2,5,6
2,56453,2,2,5,6
2,56513,2,2,5,6
2,56573,2,2,5,6
2,56633,2,2,5,6
2,56693,2,2,5,6
2,56753,2,2,5,6
2,56813,2,2,5,6
2,56873,2,2,5,6
2,56933,2,2,5,6
2,56993,2,2,5,6
2,57053,1,1,1,6
2,57113,2,2,5,6
2,57173,2,2,5,6
2,57233,2,2,5,6
2,57293,2,2,5,6
2,57353,2,2,5,6
2,57413,2,2,5,6
2,57473,2,2,5,6
2,57533,2,2,5,6
2,57593,1,1,1,6
2,57653,0,1,2,4
2,57713,2,2,5,6
2,57773,2,2,5,6
2,57833,2,2,5,6
2,57893,2,2,5,6
2,57953,2,2,5,6
2,58013,2,2,5,6
2,58073,2,2,5,6
2,58133,2,2,5,6
2,58193,1,1,1,6
2,58253,0,1,2,5
2,58313,2,2,5,6
2,58373,2,2,5,6
2,58433,2,2,5,6
2,58493,2,2,5,6
2,58553,2,2,5,6
2,58613,2,2,5,6
2,58673,2,2,5,6
2,58733,2,2,5,6
2,58793,2,2,5,6
2,58853,2,2,5,6
2,58913,1,1,1,6
2,58973,0,1,4,3
2,59033,0,1,2,3
2,59093,2,2,5,6
2,59153,2,2,5,6
2,59213,2,2,5,6
2,59273,2,2,5,6
2,59333,2,2,5,6
2,59393,2,2,5,6
2,59453,2,2,5,6
2,59513,2,2,5,6
2,59573,2,2,5,6
2,59633,2,2,5,6
2,59693,2,2,5,6
2,59753,2,2,5,6
2,59813,2,2,5,6
2,59873,2,2,5,6
2,59933,2,2,5,6
2,59993,2,2,5,6
2,60053,1,0,0,6
2,60113,0,1,2,4
2,60173,2,2,5,6
2,60233,2,2,5,6
2,60293,2,2,5,6
2,60353,1,0,1,6
2,60413,0,1,2,1
2,60473,2,2,5,6
2,60533,2,2,5,6
2,60593,2,2,5,6
2,60653,2,2,5,6
2,60713,2,2,5,6
2,60773,2,2,5,6
2,60833,2,2,5,6
2,60893,2,2,5,6
2,60953,1,0,1,6
2,61013,2,2,5,6
2,61073,2,2,5,6
2,61133,2,2,5,6
2,61193,2,2,5,6
2,61253,2,2,5,6
2,61313,2,2,5,6
2,61373,2,2,5,6
2,61433,2,2,5,6
2,61493,1,0,1,6
2,61553,2,2,5,6
2,61613,2,2,5,6
2,61673,2,2,5,6
2,61733,2,2,5,6
2,61793,2,2,5,6
2,61853,2,2,5,6
2,61913,2,2,5,6
2,61973,1,0,1,6
2,62033,2,2,5,6
2,62093,0,1,2,3
2,62153,2,2,5,6
2,62213,2,2,5,6
2,62273,2,2,5,6
2,62333,2,2,5,6
2,62393,2,2,5,6
2,62453,2,2,5,6
2,62513,1,0,1,6
2,62573,0,1,2,1
2,62633,2,2,5,6
2,62693,2,2,5,6
2,62753,2,2,5,6
2,62813,2,2,5,6
2,62873,2,2,5,6
2,62933,2,2,5,6
2,62993,2,2,5,6
2,63053,2,2,5,6
2,63113,2,2,5,6
2,63173,2,2,5,6
2,63233,2,2,5,6
2,63293,2,2,5,6
2,63353,2,2,5,6
2,63413,2,2,5,6
2,63473,2,2,5,6
2,63533,2,2,5,6
2,63593,2,2,5,6
2,63653,2,2,5,6
2,63713,2,2,5,6
2,63773,2,2,5,6
2,63833,2,2,5,6
2,63893,2,2,5,6
2,63953,2,2,5,6
2,64013,2,2,5,6
2,64073,2,2,5,6
2,64133,2,2,5,6
2,64193,2,2,5,6
2,64253,2,2,5,6
2,64313,2,2,5,6
2,64373,2,2,5,6
2,64433,2,2,5,6
2,64493,2,2,5,6
2,64553,2,2,5,6
2,64613,2,2,5,6
2,64673,2,2,5,6
2,64733,2,2,5,6
2,64793,2,2,5,6
2,64853,2,2,5,6
2,64913,2,2,5,6
2,64973,2,2,5,6
2,65033,2,2,5,6
2,65093,2,2,5,6
2,65153,2,2,5,6
2,65213,2,2,5,6
2,65273,2,2,5,6
2,65333,2,2,5,6
2,65393,2,2,5,6
2,65453,2,2,5,6
2,65513,2,2,5,6
2,65573,2,2,5,6
2,65633,2,2,5,6
2,65693,2,2,5,6
2,65753,2,2,5,6
2,65813,2,2,5,6
2,65873,2,2,5,6
2,65933,2,2,5,6
2,65993,1,0,0,6
2,66053,2,2,5,6
2,66113,2,2,5,6
2,66173,2,2,5,6
2,66233,1,0,1,6
2,66293,2,2,5,6
2,66353,2,2,5,6
2,66413,2,2,5,6
2,66473,2,2,5,6
2,66533,2,2,5,6
2,66593,2,2,5,6
2,66653,2,2,5,6
2,66713,2,2,5,6
2,66773,1,0,0,6
2,66833,1,0,0,6
2,66893,2,2,5,6
2,66953,2,2,5,6
2,67013,1,0,1,6
2,67073,0,0,4,3
2,67133,0,0,2,3
2,67193,2,2,5,6
2,67253,2,2,5,6
2,67313,2,2,5,6
2,67373,2,2,5,6
2,67433,2,2,5,6
2,67493,2,2,5,6
2,67553,2,2,5,6
2,67613,2,2,5,6
2,67673,2,2,5,6
2,67733,2,2,5,6
2,67793,2,2,5,6
2,67853,2,2,5,6
2,67913,1,0,1,6
2,67973,0,0,2,1
2,68033,2,2,5,6
2,68093,2,2,5,6
2,68153,2,2,5,6
2,68213,2,2,5,6
2,68273,2,2,5,6
2,68333,2,2,5,6
2,68393,0,1,2,3
2,68453,2,2,5,6
2,68513,2,2,5,6
2,68573,2,2,5,6
2,68633,2,2,5,6
2,68693,2,2,5,6
2,68753,2,2,5,6
2,68813,2,2,5,6
2,68873,2,2,5,6
2,68933,2,2,5,6
2,68993,2,2,5,6
2,69053,2,2,5,6
2,69113,2,2,5,6
2,69173,2,2,5,6
2,69233,2,2,5,6
2,69293,2,2,5,6
2,69353,2,2,5,6
2,69413,1,0,1,6
2,69473,2,2,5,6
2,69533,2,2,5,6
2,69593,2,2,5,6
2,69653,2,2,5,6
2,69713,2,2,5,6
2,69773,1,0,1,6
2,69833,0,1,2,1
2,69893,2,2,5,6
2,69953,2,2,5,6
2,70013,2,2,5,6
2,70073,2,2,5,6
2,70133,2,2,5,6
2,70193,2,2,5,6
2,70253,2,2,5,6
2,70313,2,2,5,6
2,70373,2,2,5,6
2,70433,2,2,5,6
2,70493,2,2,5,6
2,70553,2,2,5,6
2,70613,2,2,5,6
2,70673,2,2,5,6
2,70733,2,2,5,6
2,70793,2,2,5,6
2,70853,2,2,5,6
2,70913,2,2,5,6
2,70973,2,2,5,6
2,71033,2,2,5,6
2,71093,2,2,5,6
2,71153,2,2,5,6
2,71213,2,2,5,6
2,71273,2,2,5,6
2,71333,2,2,5,6
2,71393,1,0,1,6
2,71453,0,0,4,3
2,71513,0,1,4,1
2,71573,0,0,4,1
2,71633,2,2,5,6
2,71693,2,2,5,6
2,71753,2,2,5,6
2,71813,2,2,5,6
2,71873,2,2,5,6
2,71933,2,2,5,6
2,71993,2,2,5,6
2,72053,2,2,5,6
2,72113,1,0,1,6
2,72173,0,1,2,1
2,72233,2,2,5,6
2,72293,2,2,5,6
2,72353,2,2,5,6
2,72413,2,2,5,6
2,72473,2,2,5,6
2,72533,2,2,5,6
2,72593,2,2,5,6
2,72653,1,0,1,6
2,72713,0,1,4,3
2,72773,0,1,2,1
2,72833,0,0,4,1
2,72893,0,0,2,3
2,72953,2,2,5,6
2,73013,2,2,5,6
2,73073,2,2,5,6
2,73133,2,2,5,6
2,73193,2,2,5,6
2,73253,2,2,5,6
2,73313,2,2,5,6
2,73373,2,2,5,6
2,73433,2,2,5,6
2,73493,2,2,5,6
2,73553,2,2,5,6
2,73613,2,2,5,6
2,73673,1,0,1,6
2,73733,0,0,2,3
2,73793,2,2,5,6
2,73853,2,2,5,6
2,73913,2,2,5,6
2,73973,2,2,5,6
2,74033,2,2,5,6
2,74093,2,2,5,6
2,74153,2,2,5,6
2,74213,2,2,5,6
2,74273,2,2,5,6
2,74333,2,2,5,6
2,74393,2,2,5,6
2,74453,2,2,5,6
2,74513,2,2,5,6
2,74573,1,0,0,6
2,74633,2,2,5,6
2,74693,2,2,5,6
2,74753,2,2,5,6
2,74813,2,2,5,6
2,74873,2,2,5,6
2,74933,2,2,5,6
2,74993,1,0,1,6
2,75053,2,2,5,6
2,75113,2,2,5,6
2,75173,2,2,5,6
2,75233,2,2,5,6
2,75293,2,2,5,6
2,75353,2,2,5,6
2,75413,2,2,5,6
2,75473,2,2,5,6
2,75533,2,2,5,6
2,75593,2,2,5,6
2,75653,2,2,5,6
2,75713,2,2,5,6
2,75773,1,0,3,6
2,75833,0,1,2,1
2,75893,2,2,5,6
2,75953,2,2,5,6
2,76013,2,2,5,6
2,76073,2,2,5,6
2,76133,1,0,0,6
2,76193,2,2,5,6
2,76253,2,2,5,6
2,76313,2,2,5,6
2,76373,2,2,5,6
2,76433,1,0,1,6
2,76493,2,2,5,6
2,76553,2,2,5,6
2,76613,2,2,5,6
2,76673,2,2,5,6
2,76733,2,2,5,6
2,76793,2,2,5,6
2,76853,2,2,5,6
2,76913,2,2,5,6
2,76973,2,2,5,6
2,77033,2,2,5,6
2,77093,2,2,5,6
2,77153,2,2,5,6
2,77213,2,2,5,6
2,77273,2,2,5,6
2,77333,2,2,5,6
2,77393,1,1,0,6
2,77453,2,2,5,6
2,77513,2,2,5,6
2,77573,2,2,5,6
2,77633,1,1,1,6
2,77693,0,1,4,3
2,77753,0,1,4,3
2,77813,0,1,2,1
2,77873,2,2,5,6
2,77933,2,2,5,6
2,77993,2,2,5,6
2,78053,2,2,5,6
2,78113,2,2,5,6
2,78173,2,2,5,6
2,78233,2,2,5,6
2,78293,2,2,5,6
2,78353,2,2,5,6
2,78413,2,2,5,6
2,78473,0,0,2,3
2,78533,2,2,5,6
2,78593,2,2,5,6
2,78653,2,2,5,6
2,78713,2,2,5,6
2,78773,2,2,5,6
2,78833,2,2,5,6
2,78893,1,1,1,6
2,78953,2,2,5,6
